Date,Close
03/03/2005,1210.47
02/03/2005,1210.08
01/03/2005,1210.41
28/02/2005,1203.6
25/02/2005,1211.37
24/02/2005,1200.2
23/02/2005,1190.8
22/02/2005,1184.16
18/02/2005,1201.59
17/02/2005,1200.75
16/02/2005,1210.34
15/02/2005,1210.12
14/02/2005,1206.14
11/02/2005,1205.3
10/02/2005,1197.01
09/02/2005,1191.99
08/02/2005,1202.3
07/02/2005,1201.72
04/02/2005,1203.03
03/02/2005,1189.89
02/02/2005,1193.19
01/02/2005,1189.41
31/01/2005,1181.27
28/01/2005,1171.36
27/01/2005,1174.55
26/01/2005,1174.07
25/01/2005,1168.41
24/01/2005,1163.75
21/01/2005,1167.87
20/01/2005,1175.41
19/01/2005,1184.63
18/01/2005,1195.98
14/01/2005,1184.52
13/01/2005,1177.45
12/01/2005,1187.7
11/01/2005,1182.99
10/01/2005,1190.25
07/01/2005,1186.19
06/01/2005,1187.89
05/01/2005,1183.74
04/01/2005,1188.05
03/01/2005,1202.08
31/12/2004,1211.92
30/12/2004,1213.55
29/12/2004,1213.447
28/12/2004,1213.54
27/12/2004,1204.92
23/12/2004,1210.13
22/12/2004,1209.57
21/12/2004,1205.45
20/12/2004,1194.65
17/12/2004,1194.22
16/12/2004,1203.21
15/12/2004,1205.72
14/12/2004,1203.38
13/12/2004,1198.68
10/12/2004,1188
09/12/2004,1189.24
08/12/2004,1182.81
07/12/2004,1177.075
06/12/2004,1190.25
03/12/2004,1191.17
02/12/2004,1190.33
01/12/2004,1191.37
30/11/2004,1173.82
29/11/2004,1178.57
26/11/2004,1182.65
24/11/2004,1181.76
23/11/2004,1176.94
22/11/2004,1177.24
19/11/2004,1170.34
18/11/2004,1183.55
17/11/2004,1181.94
16/11/2004,1175.43
15/11/2004,1183.81
12/11/2004,1184.17
11/11/2004,1173.48
10/11/2004,1162.91
09/11/2004,1164.08
08/11/2004,1164.89
05/11/2004,1166.17
04/11/2004,1161.67
03/11/2004,1143.195
02/11/2004,1130.54
01/11/2004,1130.51
29/10/2004,1130.2
28/10/2004,1127.44
27/10/2004,1125.4
26/10/2004,1111.09
25/10/2004,1094.81
22/10/2004,1095.74
21/10/2004,1106.49
20/10/2004,1103.66
19/10/2004,1103.23
18/10/2004,1114.02
15/10/2004,1108.2
14/10/2004,1103.29
13/10/2004,1113.65
12/10/2004,1121.84
11/10/2004,1124.39
08/10/2004,1122.14
07/10/2004,1130.65
06/10/2004,1142.05
05/10/2004,1134.48
04/10/2004,1135.17
01/10/2004,1131.5
30/09/2004,1114.58
29/09/2004,1114.8
28/09/2004,1110.06
27/09/2004,1103.52
24/09/2004,1110.11
23/09/2004,1108.36
22/09/2004,1113.56
21/09/2004,1129.3
20/09/2004,1122.2
17/09/2004,1128.55
16/09/2004,1123.5
15/09/2004,1120.37
14/09/2004,1128.33
13/09/2004,1125.82
10/09/2004,1123.92
09/09/2004,1118.38
08/09/2004,1116.27
07/09/2004,1121.3
03/09/2004,1113.63
02/09/2004,1118.31
01/09/2004,1105.91
31/08/2004,1104.24
30/08/2004,1099.15
27/08/2004,1107.77
26/08/2004,1105.09
25/08/2004,1104.96
24/08/2004,1096.19
23/08/2004,1095.68
20/08/2004,1098.35
19/08/2004,1091.23
18/08/2004,1095.17
17/08/2004,1081.71
16/08/2004,1079.34
13/08/2004,1064.8
12/08/2004,1063.23
11/08/2004,1075.79
10/08/2004,1079.04
09/08/2004,1065.22
06/08/2004,1063.97
05/08/2004,1080.7
04/08/2004,1098.63
03/08/2004,1099.69
02/08/2004,1106.62
30/07/2004,1101.72
29/07/2004,1100.43
28/07/2004,1095.42
27/07/2004,1094.83
26/07/2004,1084.07
23/07/2004,1086.2
22/07/2004,1096.85
21/07/2004,1093.88
20/07/2004,1108.67
19/07/2004,1100.9
16/07/2004,1101.39
15/07/2004,1106.69
14/07/2004,1111.47
13/07/2004,1115.14
12/07/2004,1114.35
09/07/2004,1112.81
08/07/2004,1109.11
07/07/2004,1118.33
06/07/2004,1116.21
02/07/2004,1125.38
01/07/2004,1128.94
30/06/2004,1140.84
29/06/2004,1136.2
28/06/2004,1133.35
25/06/2004,1134.43
24/06/2004,1140.65
23/06/2004,1144.06
22/06/2004,1134.41
21/06/2004,1130.3
18/06/2004,1135.02
17/06/2004,1132.05
16/06/2004,1133.56
15/06/2004,1132.01
14/06/2004,1125.29
10/06/2004,1136.47
09/06/2004,1131.33
08/06/2004,1142.18
07/06/2004,1140.42
04/06/2004,1122.5
03/06/2004,1116.64
02/06/2004,1124.99
01/06/2004,1121.2
28/05/2004,1120.68
27/05/2004,1121.28
26/05/2004,1114.94
25/05/2004,1113.05
24/05/2004,1095.41
21/05/2004,1093.56
20/05/2004,1089.19
19/05/2004,1088.68
18/05/2004,1091.49
17/05/2004,1084.1
14/05/2004,1095.7
13/05/2004,1096.44
12/05/2004,1097.28
11/05/2004,1095.45
10/05/2004,1087.12
07/05/2004,1098.7
06/05/2004,1113.99
05/05/2004,1121.53
04/05/2004,1119.55
03/05/2004,1117.49
30/04/2004,1107.3
29/04/2004,1113.89
28/04/2004,1122.41
27/04/2004,1138.11
26/04/2004,1135.53
23/04/2004,1140.6
22/04/2004,1139.93
21/04/2004,1124.09
20/04/2004,1118.15
19/04/2004,1135.82
16/04/2004,1134.61
15/04/2004,1128.84
14/04/2004,1128.17
13/04/2004,1129.44
12/04/2004,1145.2
08/04/2004,1139.32
07/04/2004,1140.53
06/04/2004,1148.16
05/04/2004,1150.57
02/04/2004,1141.81
01/04/2004,1132.17
31/03/2004,1126.21
30/03/2004,1127
29/03/2004,1122.47
26/03/2004,1108.06
25/03/2004,1109.19
24/03/2004,1091.33
23/03/2004,1093.95
22/03/2004,1095.4
19/03/2004,1109.78
18/03/2004,1122.32
17/03/2004,1123.75
16/03/2004,1110.7
15/03/2004,1104.49
12/03/2004,1120.57
11/03/2004,1106.78
10/03/2004,1123.89
09/03/2004,1140.58
08/03/2004,1147.21
05/03/2004,1156.86
04/03/2004,1154.88
03/03/2004,1151.04
02/03/2004,1149.1
01/03/2004,1155.96
27/02/2004,1144.94
26/02/2004,1144.91
25/02/2004,1143.67
24/02/2004,1139.09
23/02/2004,1140.99
20/02/2004,1144.11
19/02/2004,1147.06
18/02/2004,1151.82
17/02/2004,1156.99
13/02/2004,1145.81
12/02/2004,1152.11
11/02/2004,1157.76
10/02/2004,1145.54
09/02/2004,1139.81
06/02/2004,1142.76
05/02/2004,1128.59
04/02/2004,1126.52
03/02/2004,1136.03
02/02/2004,1135.26
30/01/2004,1131.13
29/01/2004,1134.115
28/01/2004,1128.48
27/01/2004,1144.05
26/01/2004,1155.37
23/01/2004,1141.55
22/01/2004,1143.94
21/01/2004,1147.62
20/01/2004,1138.77
16/01/2004,1139.83
15/01/2004,1132.05
14/01/2004,1130.52
13/01/2004,1121.22
12/01/2004,1127.23
09/01/2004,1121.86
08/01/2004,1131.92
07/01/2004,1126.33
06/01/2004,1123.67
05/01/2004,1122.22
02/01/2004,1108.485
31/12/2003,1111.92
30/12/2003,1109.64
29/12/2003,1109.48
26/12/2003,1095.89
24/12/2003,1094.04
23/12/2003,1096.02
22/12/2003,1092.94
19/12/2003,1088.67
18/12/2003,1089.18
17/12/2003,1076.48
16/12/2003,1075.13
15/12/2003,1068.04
12/12/2003,1074.14
11/12/2003,1071.215
10/12/2003,1059.05
09/12/2003,1060.18
08/12/2003,1069.3
05/12/2003,1061.5
04/12/2003,1069.72
03/12/2003,1064.73
02/12/2003,1066.62
01/12/2003,1070.12
28/11/2003,1058.2
26/11/2003,1058.45
25/11/2003,1053.89
24/11/2003,1052.08
21/11/2003,1035.28
20/11/2003,1033.65
19/11/2003,1042.44
18/11/2003,1034.15
17/11/2003,1043.63
14/11/2003,1050.35
13/11/2003,1058.41
12/11/2003,1058.56
11/11/2003,1046.57
10/11/2003,1047.11
07/11/2003,1053.21
06/11/2003,1058.05
05/11/2003,1051.81
04/11/2003,1053.25
03/11/2003,1059.02
31/10/2003,1050.71
30/10/2003,1046.94
29/10/2003,1048.11
28/10/2003,1046.79
27/10/2003,1031.13
24/10/2003,1028.91
23/10/2003,1033.77
22/10/2003,1030.36
21/10/2003,1046.03
20/10/2003,1044.68
17/10/2003,1039.32
16/10/2003,1050.07
15/10/2003,1046.76
14/10/2003,1049.48
13/10/2003,1045.35
10/10/2003,1038.06
09/10/2003,1038.73
08/10/2003,1033.78
07/10/2003,1039.25
06/10/2003,1034.35
03/10/2003,1029.85
02/10/2003,1020.24
01/10/2003,1018.22
30/09/2003,995.97
29/09/2003,1006.58
26/09/2003,996.85
25/09/2003,1003.27
24/09/2003,1009.38
23/09/2003,1029.03
22/09/2003,1022.82
19/09/2003,1036.3
18/09/2003,1039.58
17/09/2003,1025.97
16/09/2003,1029.32
15/09/2003,1014.81
12/09/2003,1018.63
11/09/2003,1016.42
10/09/2003,1010.92
09/09/2003,1023.17
08/09/2003,1031.64
05/09/2003,1021.39
04/09/2003,1027.97
03/09/2003,1026.27
02/09/2003,1021.99
29/08/2003,1008.01
28/08/2003,1002.84
27/08/2003,996.79
26/08/2003,996.73
25/08/2003,993.71
22/08/2003,993.06
21/08/2003,1003.27
20/08/2003,1000.3
19/08/2003,1002.35
18/08/2003,999.74
15/08/2003,990.67
14/08/2003,990.51
13/08/2003,984.03
12/08/2003,990.35
11/08/2003,980.59
08/08/2003,977.59
07/08/2003,974.12
06/08/2003,967.08
05/08/2003,965.46
04/08/2003,982.82
01/08/2003,980.15
31/07/2003,990.31
30/07/2003,987.49
29/07/2003,989.28
28/07/2003,996.52
25/07/2003,998.68
24/07/2003,981.6
23/07/2003,988.61
22/07/2003,988.11
21/07/2003,978.8
18/07/2003,993.32
17/07/2003,981.73
16/07/2003,994
15/07/2003,1000.42
14/07/2003,1003.86
11/07/2003,998.14
10/07/2003,988.7
09/07/2003,1002.21
08/07/2003,1007.84
07/07/2003,1004.42
03/07/2003,985.7
02/07/2003,993.75
01/07/2003,982.32
30/06/2003,974.5
27/06/2003,976.22
26/06/2003,985.82
25/06/2003,975.32
24/06/2003,983.45
23/06/2003,981.64
20/06/2003,995.69
19/06/2003,994.7
18/06/2003,1010.09
17/06/2003,1011.66
16/06/2003,1010.74
13/06/2003,988.61
12/06/2003,998.51
11/06/2003,997.48
10/06/2003,984.84
09/06/2003,975.93
06/06/2003,987.76
05/06/2003,990.14
04/06/2003,986.24
03/06/2003,971.56
02/06/2003,967
30/05/2003,963.59
29/05/2003,949.64
28/05/2003,953.22
27/05/2003,951.48
23/05/2003,933.22
22/05/2003,931.87
21/05/2003,923.42
20/05/2003,919.73
19/05/2003,920.77
16/05/2003,944.3
15/05/2003,946.67
14/05/2003,939.28
13/05/2003,942.3
12/05/2003,945.11
09/05/2003,933.41
08/05/2003,920.27
07/05/2003,929.62
06/05/2003,934.39
05/05/2003,926.55
02/05/2003,930.08
01/05/2003,916.3
30/04/2003,916.92
29/04/2003,917.84
28/04/2003,914.84
25/04/2003,898.81
24/04/2003,911.43
23/04/2003,919.02
22/04/2003,911.37
21/04/2003,892.01
17/04/2003,893.58
16/04/2003,879.91
15/04/2003,890.81
14/04/2003,885.23
11/04/2003,868.3
10/04/2003,871.58
09/04/2003,865.99
08/04/2003,878.29
07/04/2003,879.93
04/04/2003,878.85
03/04/2003,876.45
02/04/2003,880.9
01/04/2003,858.48
31/03/2003,848.18
28/03/2003,863.5
27/03/2003,868.52
26/03/2003,869.95
25/03/2003,874.74
24/03/2003,864.23
21/03/2003,895.79
20/03/2003,875.67
19/03/2003,874.02
18/03/2003,866.45
17/03/2003,862.79
14/03/2003,833.27
13/03/2003,831.9
12/03/2003,804.19
11/03/2003,800.73
10/03/2003,807.48
07/03/2003,828.89
06/03/2003,822.1
05/03/2003,829.85
04/03/2003,821.99
03/03/2003,834.81
28/02/2003,841.15
27/02/2003,837.28
26/02/2003,827.55
25/02/2003,838.57
24/02/2003,832.58
21/02/2003,848.17
20/02/2003,837.1
19/02/2003,845.13
18/02/2003,851.17
14/02/2003,834.89
13/02/2003,817.37
12/02/2003,818.68
11/02/2003,829.2
10/02/2003,835.97
07/02/2003,829.69
06/02/2003,838.15
05/02/2003,843.59
04/02/2003,848.2
03/02/2003,860.32
31/01/2003,855.7
30/01/2003,844.61
29/01/2003,864.36
28/01/2003,858.54
27/01/2003,847.48
24/01/2003,861.4
23/01/2003,887.34
22/01/2003,878.36
21/01/2003,887.62
17/01/2003,901.78
16/01/2003,914.6
15/01/2003,918.22
14/01/2003,931.66
13/01/2003,926.26
10/01/2003,927.57
09/01/2003,927.58
08/01/2003,909.93
07/01/2003,922.93
06/01/2003,929.01
03/01/2003,908.59
02/01/2003,909.03
31/12/2002,879.82
30/12/2002,879.39
27/12/2002,875.4
26/12/2002,889.66
24/12/2002,892.47
23/12/2002,897.38
20/12/2002,895.75
19/12/2002,884.25
18/12/2002,891.12
17/12/2002,902.99
16/12/2002,910.4
13/12/2002,889.48
12/12/2002,901.59
11/12/2002,904.96
10/12/2002,904.45
09/12/2002,892
06/12/2002,912.23
05/12/2002,906.55
04/12/2002,917.57
03/12/2002,920.75
02/12/2002,934.53
29/11/2002,936.31
27/11/2002,938.87
26/11/2002,913.31
25/11/2002,932.88
22/11/2002,930.55
21/11/2002,933.76
20/11/2002,914.15
19/11/2002,896.74
18/11/2002,900.36
15/11/2002,909.83
14/11/2002,904.27
13/11/2002,882.53
12/11/2002,882.95
11/11/2002,876.19
08/11/2002,894.74
07/11/2002,902.65
06/11/2002,923.76
05/11/2002,915.39
04/11/2002,908.35
01/11/2002,900.96
31/10/2002,885.76
30/10/2002,890.71
29/10/2002,882.15
28/10/2002,890.23
25/10/2002,897.65
24/10/2002,882.5
23/10/2002,896.14
22/10/2002,890.16
21/10/2002,899.72
18/10/2002,884.39
17/10/2002,879.2
16/10/2002,860.02
15/10/2002,881.27
14/10/2002,841.44
11/10/2002,835.32
10/10/2002,803.92
09/10/2002,776.76
08/10/2002,798.55
07/10/2002,785.28
04/10/2002,800.58
03/10/2002,818.95
02/10/2002,827.91
01/10/2002,847.91
30/09/2002,815.28
27/09/2002,827.37
26/09/2002,854.95
25/09/2002,839.66
24/09/2002,819.29
23/09/2002,833.7
20/09/2002,845.39
19/09/2002,843.32
18/09/2002,869.46
17/09/2002,873.52
16/09/2002,891.1
13/09/2002,889.81
12/09/2002,886.91
11/09/2002,909.45
10/09/2002,909.58
09/09/2002,902.96
06/09/2002,893.92
05/09/2002,879.15
04/09/2002,893.4
03/09/2002,878.02
30/08/2002,916.07
29/08/2002,917.8
28/08/2002,917.87
27/08/2002,934.82
26/08/2002,947.95
23/08/2002,940.86
22/08/2002,962.7
21/08/2002,949.36
20/08/2002,937.43
19/08/2002,950.72
16/08/2002,928.77
15/08/2002,930.25
14/08/2002,919.62
13/08/2002,884.21
12/08/2002,903.8
09/08/2002,908.64
08/08/2002,905.46
07/08/2002,876.77
06/08/2002,859.57
05/08/2002,834.6
02/08/2002,864.24
01/08/2002,884.66
31/07/2002,911.62
30/07/2002,902.78
29/07/2002,898.96
26/07/2002,852.84
25/07/2002,838.68
24/07/2002,843.42
23/07/2002,797.7
22/07/2002,819.85
19/07/2002,847.76
18/07/2002,881.56
17/07/2002,906.04
16/07/2002,901.05
15/07/2002,917.93
12/07/2002,921.39
11/07/2002,927.37
10/07/2002,920.47
09/07/2002,952.83
08/07/2002,976.98
05/07/2002,989.03
03/07/2002,953.99
02/07/2002,948.09
01/07/2002,968.65
28/06/2002,989.81
27/06/2002,990.64
26/06/2002,973.53
25/06/2002,976.14
24/06/2002,992.72
21/06/2002,989.14
20/06/2002,1006.29
19/06/2002,1019.99
18/06/2002,1037.14
17/06/2002,1036.17
14/06/2002,1007.27
13/06/2002,1009.56
12/06/2002,1020.26
11/06/2002,1013.6
10/06/2002,1030.74
07/06/2002,1027.53
06/06/2002,1029.15
05/06/2002,1049.9
04/06/2002,1040.69
03/06/2002,1040.68
31/05/2002,1067.14
30/05/2002,1064.66
29/05/2002,1067.661
28/05/2002,1074.55
24/05/2002,1083.82
23/05/2002,1097.08
22/05/2002,1086.02
21/05/2002,1079.88
20/05/2002,1091.88
17/05/2002,1106.59
16/05/2002,1098.23
15/05/2002,1091.07
14/05/2002,1097.28
13/05/2002,1074.56
10/05/2002,1054.99
09/05/2002,1073.01
08/05/2002,1088.845
07/05/2002,1049.49
06/05/2002,1052.67
03/05/2002,1073.43
02/05/2002,1084.56
01/05/2002,1086.46
30/04/2002,1076.92
29/04/2002,1065.45
26/04/2002,1076.32
25/04/2002,1091.48
24/04/2002,1093.14
23/04/2002,1100.96
22/04/2002,1107.83
19/04/2002,1125.17
18/04/2002,1124.47
17/04/2002,1126.07
16/04/2002,1128.37
15/04/2002,1102.55
12/04/2002,1111.01
11/04/2002,1103.69
10/04/2002,1130.47
09/04/2002,1117.8
08/04/2002,1125.29
05/04/2002,1122.73
04/04/2002,1126.34
03/04/2002,1125.4
02/04/2002,1136.76
01/04/2002,1146.54
28/03/2002,1147.39
27/03/2002,1144.58
26/03/2002,1138.49
25/03/2002,1131.87
22/03/2002,1148.7
21/03/2002,1153.59
20/03/2002,1151.85
19/03/2002,1170.29
18/03/2002,1165.55
15/03/2002,1166.16
14/03/2002,1153.04
13/03/2002,1154.09
12/03/2002,1165.58
11/03/2002,1168.26
08/03/2002,1164.31
07/03/2002,1157.54
06/03/2002,1162.77
05/03/2002,1146.14
04/03/2002,1153.84
01/03/2002,1131.78
28/02/2002,1106.73
27/02/2002,1109.89
26/02/2002,1109.38
25/02/2002,1109.43
22/02/2002,1089.84
21/02/2002,1080.95
20/02/2002,1097.98
19/02/2002,1083.34
15/02/2002,1104.18
14/02/2002,1116.48
13/02/2002,1118.51
12/02/2002,1107.5
11/02/2002,1111.94
08/02/2002,1096.22
07/02/2002,1080.17
06/02/2002,1083.51
05/02/2002,1090.02
04/02/2002,1094.44
01/02/2002,1122.2
31/01/2002,1130.2
30/01/2002,1113.57
29/01/2002,1100.64
28/01/2002,1133.06
25/01/2002,1133.28
24/01/2002,1132.15
23/01/2002,1128.18
22/01/2002,1119.31
18/01/2002,1127.58
17/01/2002,1138.88
16/01/2002,1127.57
15/01/2002,1146.19
14/01/2002,1138.41
11/01/2002,1145.6
10/01/2002,1156.55
09/01/2002,1155.14
08/01/2002,1160.71
07/01/2002,1164.89
04/01/2002,1172.51
03/01/2002,1165.27
02/01/2002,1154.67
31/12/2001,1148.08
28/12/2001,1161.02
27/12/2001,1157.13
26/12/2001,1149.37
24/12/2001,1144.65
21/12/2001,1144.89
20/12/2001,1139.93
19/12/2001,1149.56
18/12/2001,1142.92
17/12/2001,1134.36
14/12/2001,1123.09
13/12/2001,1119.38
12/12/2001,1137.07
11/12/2001,1136.76
10/12/2001,1139.93
07/12/2001,1158.31
06/12/2001,1167.1
05/12/2001,1170.35
04/12/2001,1144.8
03/12/2001,1129.9
30/11/2001,1139.45
29/11/2001,1140.2
28/11/2001,1128.52
27/11/2001,1149.5
26/11/2001,1157.42
23/11/2001,1150.34
21/11/2001,1137.03
20/11/2001,1142.66
19/11/2001,1151.06
16/11/2001,1138.65
15/11/2001,1142.24
14/11/2001,1141.21
13/11/2001,1139.09
12/11/2001,1118.33
09/11/2001,1120.31
08/11/2001,1118.54
07/11/2001,1115.8
06/11/2001,1118.86
05/11/2001,1102.84
02/11/2001,1087.2
01/11/2001,1084.1
31/10/2001,1059.78
30/10/2001,1059.79
29/10/2001,1078.3
26/10/2001,1104.61
25/10/2001,1100.09
24/10/2001,1085.2
23/10/2001,1084.78
22/10/2001,1089.9
19/10/2001,1073.48
18/10/2001,1068.61
17/10/2001,1077.09
16/10/2001,1097.54
15/10/2001,1089.98
12/10/2001,1091.65
11/10/2001,1097.43
10/10/2001,1080.99
09/10/2001,1056.75
08/10/2001,1062.44
05/10/2001,1071.38
04/10/2001,1069.63
03/10/2001,1072.28
02/10/2001,1051.33
01/10/2001,1038.55
28/09/2001,1040.94
27/09/2001,1018.61
26/09/2001,1007.04
25/09/2001,1012.27
24/09/2001,1003.45
21/09/2001,965.8
20/09/2001,984.54
19/09/2001,1016.1
18/09/2001,1032.74
17/09/2001,1038.77
10/09/2001,1092.54
07/09/2001,1085.78
06/09/2001,1106.4
05/09/2001,1131.74
04/09/2001,1132.94
31/08/2001,1133.58
30/08/2001,1129.03
29/08/2001,1148.6
28/08/2001,1161.51
27/08/2001,1179.21
24/08/2001,1184.93
23/08/2001,1162.09
22/08/2001,1165.31
21/08/2001,1157.26
20/08/2001,1171.41
17/08/2001,1161.97
16/08/2001,1181.66
15/08/2001,1178.02
14/08/2001,1186.73
13/08/2001,1191.29
10/08/2001,1190.16
09/08/2001,1183.43
08/08/2001,1183.53
07/08/2001,1204.4
06/08/2001,1200.48
03/08/2001,1214.35
02/08/2001,1220.75
01/08/2001,1215.93
31/07/2001,1211.23
30/07/2001,1204.52
27/07/2001,1205.82
26/07/2001,1202.93
25/07/2001,1190.49
24/07/2001,1171.65
23/07/2001,1191.03
20/07/2001,1210.85
19/07/2001,1215.02
18/07/2001,1207.71
17/07/2001,1214.44
16/07/2001,1202.45
13/07/2001,1215.68
12/07/2001,1208.14
11/07/2001,1180.18
10/07/2001,1181.52
09/07/2001,1198.78
06/07/2001,1190.59
05/07/2001,1219.24
03/07/2001,1234.45
02/07/2001,1236.71
29/06/2001,1224.42
28/06/2001,1226.2
27/06/2001,1211.07
26/06/2001,1216.76
25/06/2001,1218.6
22/06/2001,1225.35
21/06/2001,1237.04
20/06/2001,1223.14
19/06/2001,1212.58
18/06/2001,1208.43
15/06/2001,1214.36
14/06/2001,1219.87
13/06/2001,1241.6
12/06/2001,1255.85
11/06/2001,1254.39
08/06/2001,1264.96
07/06/2001,1276.96
06/06/2001,1270.03
05/06/2001,1283.57
04/06/2001,1267.11
01/06/2001,1260.67
31/05/2001,1255.82
30/05/2001,1248.08
29/05/2001,1267.93
25/05/2001,1277.89
24/05/2001,1293.17
23/05/2001,1289.05
22/05/2001,1309.38
21/05/2001,1312.83
18/05/2001,1291.96
17/05/2001,1288.49
16/05/2001,1284.99
15/05/2001,1249.44
14/05/2001,1248.92
11/05/2001,1245.67
10/05/2001,1255.18
09/05/2001,1255.54
08/05/2001,1261.2
07/05/2001,1263.51
04/05/2001,1266.61
03/05/2001,1248.58
02/05/2001,1267.43
01/05/2001,1266.44
30/04/2001,1249.46
27/04/2001,1253.05
26/04/2001,1234.52
25/04/2001,1228.75
24/04/2001,1209.47
23/04/2001,1224.36
20/04/2001,1242.98
19/04/2001,1253.7
18/04/2001,1238.16
17/04/2001,1191.81
16/04/2001,1179.68
12/04/2001,1183.5
11/04/2001,1165.89
10/04/2001,1168.38
09/04/2001,1137.59
06/04/2001,1128.43
05/04/2001,1151.44
04/04/2001,1103.25
03/04/2001,1106.46
02/04/2001,1145.87
30/03/2001,1160.33
29/03/2001,1147.95
28/03/2001,1153.29
27/03/2001,1182.17
26/03/2001,1152.69
23/03/2001,1139.83
22/03/2001,1117.58
21/03/2001,1122.14
20/03/2001,1142.62
19/03/2001,1170.81
16/03/2001,1150.53
15/03/2001,1173.56
14/03/2001,1166.71
13/03/2001,1197.66
12/03/2001,1180.16
09/03/2001,1233.42
08/03/2001,1264.74
07/03/2001,1261.89
06/03/2001,1253.8
05/03/2001,1241.41
02/03/2001,1234.18
01/03/2001,1241.23
28/02/2001,1239.94
27/02/2001,1257.94
26/02/2001,1267.65
23/02/2001,1245.86
22/02/2001,1252.82
21/02/2001,1255.27
20/02/2001,1278.94
16/02/2001,1301.53
15/02/2001,1326.61
14/02/2001,1315.92
13/02/2001,1318.8
12/02/2001,1330.31
09/02/2001,1314.76
08/02/2001,1332.53
07/02/2001,1340.89
06/02/2001,1352.26
05/02/2001,1354.31
02/02/2001,1349.47
01/02/2001,1373.47
31/01/2001,1366.01
30/01/2001,1373.73
29/01/2001,1364.17
26/01/2001,1354.95
25/01/2001,1357.51
24/01/2001,1364.3
23/01/2001,1360.4
22/01/2001,1342.9
19/01/2001,1342.54
18/01/2001,1347.97
17/01/2001,1329.47
16/01/2001,1326.65
12/01/2001,1318.32
11/01/2001,1326.82
10/01/2001,1313.27
09/01/2001,1300.8
08/01/2001,1295.86
05/01/2001,1298.35
04/01/2001,1333.34
03/01/2001,1347.56
02/01/2001,1283.27
29/12/2000,1320.28
28/12/2000,1334.22
27/12/2000,1328.92
26/12/2000,1315.19
22/12/2000,1305.97
21/12/2000,1274.86
20/12/2000,1264.74
19/12/2000,1305.6
18/12/2000,1322.74
15/12/2000,1312.15
14/12/2000,1340.93
13/12/2000,1359.99
12/12/2000,1371.18
11/12/2000,1380.2
08/12/2000,1369.89
07/12/2000,1343.55
06/12/2000,1351.46
05/12/2000,1376.54
04/12/2000,1324.97
01/12/2000,1315.23
30/11/2000,1314.95
29/11/2000,1341.91
28/11/2000,1336.09
27/11/2000,1348.97
24/11/2000,1341.77
22/11/2000,1322.36
21/11/2000,1347.35
20/11/2000,1342.62
17/11/2000,1367.72
16/11/2000,1372.32
15/11/2000,1389.81
14/11/2000,1382.95
13/11/2000,1351.26
10/11/2000,1365.98
09/11/2000,1400.14
08/11/2000,1409.28
07/11/2000,1431.87
06/11/2000,1432.19
03/11/2000,1426.69
02/11/2000,1428.32
01/11/2000,1421.22
31/10/2000,1429.4
30/10/2000,1398.66
27/10/2000,1379.58
26/10/2000,1364.44
25/10/2000,1364.9
24/10/2000,1398.13
23/10/2000,1395.78
20/10/2000,1396.93
19/10/2000,1388.76
18/10/2000,1342.13
17/10/2000,1349.97
16/10/2000,1374.62
13/10/2000,1374.17
12/10/2000,1329.78
11/10/2000,1364.59
10/10/2000,1387.02
09/10/2000,1402.03
06/10/2000,1408.99
05/10/2000,1436.28
04/10/2000,1434.32
03/10/2000,1426.46
02/10/2000,1436.23
29/09/2000,1436.51
28/09/2000,1458.29
27/09/2000,1426.57
26/09/2000,1427.21
25/09/2000,1439.03
22/09/2000,1448.72
21/09/2000,1449.05
20/09/2000,1451.34
19/09/2000,1459.9
18/09/2000,1444.51
15/09/2000,1465.81
14/09/2000,1480.87
13/09/2000,1484.91
12/09/2000,1481.99
11/09/2000,1489.26
08/09/2000,1494.5
07/09/2000,1502.51
06/09/2000,1492.25
05/09/2000,1507.08
01/09/2000,1520.77
31/08/2000,1517.68
30/08/2000,1502.59
29/08/2000,1509.84
28/08/2000,1514.09
25/08/2000,1506.45
24/08/2000,1508.31
23/08/2000,1505.97
22/08/2000,1498.13
21/08/2000,1499.48
18/08/2000,1491.72
17/08/2000,1496.07
16/08/2000,1479.85
15/08/2000,1484.43
14/08/2000,1491.56
11/08/2000,1471.84
10/08/2000,1460.25
09/08/2000,1472.87
08/08/2000,1482.8
07/08/2000,1479.32
04/08/2000,1462.93
03/08/2000,1452.56
02/08/2000,1438.7
01/08/2000,1438.1
31/07/2000,1430.83
28/07/2000,1419.89
27/07/2000,1449.62
26/07/2000,1452.42
25/07/2000,1474.47
24/07/2000,1464.29
21/07/2000,1480.19
20/07/2000,1495.57
19/07/2000,1481.96
18/07/2000,1493.74
17/07/2000,1510.49
14/07/2000,1509.98
13/07/2000,1495.84
12/07/2000,1492.92
11/07/2000,1480.88
10/07/2000,1475.62
07/07/2000,1478.9
06/07/2000,1456.67
05/07/2000,1446.23
03/07/2000,1469.54
30/06/2000,1454.6
29/06/2000,1442.39
28/06/2000,1454.82
27/06/2000,1450.55
26/06/2000,1455.31
23/06/2000,1441.48
22/06/2000,1452.18
21/06/2000,1479.13
20/06/2000,1475.95
19/06/2000,1486
16/06/2000,1464.46
15/06/2000,1478.73
14/06/2000,1470.54
13/06/2000,1469.44
12/06/2000,1446
09/06/2000,1456.95
08/06/2000,1461.67
07/06/2000,1471.36
06/06/2000,1457.84
